0 3722.22216796875
1 3722.22216796875
2 3722.22216796875
3 3722.22216796875
4 3722.22216796875
5 3722.22216796875
6 3722.22216796875
7 3485.470458984375
8 3485.470458984375
9 3485.470458984375
10 4153.08203125
11 4153.08203125
12 4153.08203125
13 4153.08203125
14 4153.08203125
15 4153.08203125
16 4153.08203125
17 3483.579833984375
18 3483.579833984375
19 3483.579833984375
20 3973.007568359375
21 3973.007568359375
22 3973.007568359375
23 3973.007568359375
24 3973.007568359375
25 3973.007568359375
26 3973.007568359375
27 3812.84716796875
28 3812.84716796875
29 3812.84716796875
30 4346.9599609375
31 4346.9599609375
32 4346.9599609375
33 4346.9599609375
34 4346.9599609375
35 4346.9599609375
36 4346.9599609375
37 3525.655029296875
38 3525.655029296875
39 3525.655029296875
40 3929.012939453125
41 3929.012939453125
42 3929.012939453125
43 3929.012939453125
44 3929.012939453125
45 3929.012939453125
46 3929.012939453125
47 3713.509033203125
48 3713.509033203125
49 3713.509033203125
50 3978.993408203125
51 3978.993408203125
52 3978.993408203125
53 3978.993408203125
54 3978.993408203125
55 3978.993408203125
56 3978.993408203125
57 3781.154052734375
58 3781.154052734375
59 3781.154052734375
60 3908.342529296875
61 3908.342529296875
62 3908.342529296875
63 3908.342529296875
64 3908.342529296875
65 3908.342529296875
66 3908.342529296875
67 4120.7060546875
68 4120.7060546875
69 4120.7060546875
70 4017.05322265625
71 4017.05322265625
72 4017.05322265625
73 4017.05322265625
74 4017.05322265625
75 4017.05322265625
76 4017.05322265625
77 4382.31201171875
78 4382.31201171875
79 4382.31201171875
80 4129.80712890625
81 4129.80712890625
82 4129.80712890625
83 4129.80712890625
84 4129.80712890625
85 4129.80712890625
86 4129.80712890625
87 4348.3662109375
88 4348.3662109375
89 4348.3662109375
90 4201.6875
91 4201.6875
92 4201.6875
93 4201.6875
94 4201.6875
95 4201.6875
96 4201.6875
97 4254.7744140625
98 4254.7744140625
99 4254.7744140625
100 4282.66796875
101 4282.66796875
102 4282.66796875
103 4282.66796875
104 4282.66796875
105 4282.66796875
106 4282.66796875
107 4693.7080078125
108 4693.7080078125
109 4693.7080078125
110 4565.484375
111 4565.484375
112 4565.484375
113 4565.484375
114 4565.484375
115 4565.484375
116 4565.484375
117 5112.64990234375
118 5112.64990234375
119 5112.64990234375
120 4882.92431640625
121 4882.92431640625
122 4882.92431640625
123 4882.92431640625
124 4882.92431640625
125 4882.92431640625
126 4882.92431640625
127 5109.1494140625
128 5109.1494140625
129 5109.1494140625
130 5099.01123046875
131 5099.01123046875
132 5099.01123046875
133 5099.01123046875
134 5099.01123046875
135 5099.01123046875
136 5099.01123046875
137 5216.9287109375
138 5216.9287109375
139 5216.9287109375
140 5144.5361328125
141 5144.5361328125
142 5144.5361328125
143 5144.5361328125
144 5144.5361328125
145 5144.5361328125
146 5144.5361328125
147 5444.01025390625
148 5444.01025390625
149 5444.01025390625
150 5531.85009765625
151 5531.85009765625
152 5531.85009765625
153 5531.85009765625
154 5531.85009765625
155 5531.85009765625
156 5531.85009765625
157 5818.4892578125
158 5818.4892578125
159 5818.4892578125
160 5934.8916015625
161 5934.8916015625
162 5934.8916015625
163 5934.8916015625
164 5934.8916015625
165 5934.8916015625
166 5934.8916015625
167 7118.486328125
168 7118.486328125
169 7118.486328125
170 7572.21533203125
171 7572.21533203125
172 7572.21533203125
173 7572.21533203125
174 7572.21533203125
175 7572.21533203125
176 7572.21533203125
177 6773.3828125
178 6773.3828125
179 6773.3828125
180 6676.96044921875
181 6676.96044921875
182 6676.96044921875
183 6676.96044921875
184 6676.96044921875
185 6676.96044921875
186 6676.96044921875
187 6765.91064453125
188 6765.91064453125
189 6765.91064453125
190 7577.80078125
191 7577.80078125
192 7577.80078125
193 7577.80078125
194 7577.80078125
195 7577.80078125
196 7577.80078125
197 8384.46875
198 8384.46875
199 8384.46875
200 8312.1015625
201 8312.1015625
202 8312.1015625
203 8312.1015625
204 8312.1015625
205 8312.1015625
206 8312.1015625
207 8025.5625
208 8025.5625
209 8025.5625
210 7920.48974609375
211 7920.48974609375
212 7920.48974609375
213 7920.48974609375
214 7920.48974609375
215 7920.48974609375
216 7920.48974609375
217 7258.32177734375
218 7258.32177734375
219 7258.32177734375
220 7235.13037109375
221 7235.13037109375
222 7235.13037109375
223 7235.13037109375
224 7235.13037109375
225 7235.13037109375
