0 5757.41162109375
1 5726.7861328125
2 5727.9208984375
3 5686.7958984375
4 5651.1640625
5 5550.12939453125
6 5460.28125
7 5410.7255859375
8 5480.5888671875
9 5535.8349609375
10 5592.38916015625
11 5694.474609375
12 5827.0439453125
13 5963.45263671875
14 6159.78759765625
15 6407.12548828125
16 6463.927734375
17 6475.40185546875
18 6574.22705078125
19 6654.09375
20 6803.8427734375
21 7099.1904296875
22 7429.26513671875
23 7669.9755859375
24 7513.6865234375
25 7362.9794921875
26 7253.0791015625
27 7129.7646484375
28 7004.3916015625
29 6810.97314453125
30 6757.19384765625
31 6696.876953125
32 6677.681640625
33 6647.48193359375
34 6622.97021484375
35 6640.08984375
36 6629.90576171875
37 6706.6171875
38 6813.021484375
39 6920.2802734375
40 7050.3623046875
41 7189.67236328125
42 7304.56689453125
43 7459.6025390625
44 7628.08837890625
45 7792.18505859375
46 7912.8515625
47 8098.541015625
48 8413.3505859375
49 8612.8935546875
50 8729.4267578125
51 8730.8251953125
52 8667.125
53 8596.5615234375
54 8546.0126953125
55 8528.4052734375
56 8482.166015625
57 8415.61328125
58 8394.5625
59 8389.025390625
60 8380.30859375
61 8309.482421875
62 8240.4384765625
63 8180.88134765625
64 8048.8369140625
65 7953.509765625
66 7814.2412109375
67 7715.27685546875
68 7711.3798828125
69 7685.037109375
70 7566.94873046875
71 7493.79541015625
72 7394.21728515625
73 7324.40771484375
74 7254.68994140625
75 7194.212890625
76 7131.25830078125
77 7082.98046875
78 7004.3173828125
79 6917.12255859375
80 6767.1005859375
81 6626.6142578125
82 6526.623046875
83 6475.84521484375
84 6465.0888671875
85 6465.56591796875
86 6463.546875
87 6498.0224609375
88 6582.30419921875
89 6683.2197265625
90 6751.08349609375
91 6753.78369140625
92 6757.09423828125
93 6734.90185546875
94 6649.69140625
95 6604.43603515625
96 6569.73388671875
97 6573.20361328125
98 6606.29150390625
99 6709.6923828125
